ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
6.8420000000000005,6.831,7.631,6.909,9.09,7.794,8.975,7.787000000000001,8.097999999999999,8.379,7.452999999999999,8.052,6.622000000000001,9.177,958.867,False
6.581,6.184,7.392,7.507999999999999,8.54,7.187,8.872,7.479,7.165,8.133,8.14,8.068999999999999,5.522,8.061,943.813,False
7.412999999999999,6.329,7.277,7.066,7.809,6.398,9.531,7.231,7.047000000000001,6.917000000000001,7.647,6.1770000000000005,6.266,7.745,1113.34,False
7.127000000000001,7.126,6.881,7.626,7.455,7.596,8.937999999999999,7.289,8.03,7.5760000000000005,9.002,8.607000000000001,6.534,7.8629999999999995,1457.11,False
8.372,6.968999999999999,7.862,8.385,8.23,7.39,8.751,8.38,7.718999999999999,8.202,7.553999999999999,9.972000000000001,6.617000000000001,7.421,1324.1,False
7.605,6.811,9.113,7.562,7.374,6.731,8.316,7.711,7.447,6.959,8.571,9.441,7.318,9.785,1228.06,False
7.5329999999999995,7.643,8.725,9.107000000000001,8.25,6.716,8.547,8.54,8.211,7.645,7.627000000000001,8.342,8.04,9.15,842.5210000000001,False
8.094,8.785,7.847,9.401,8.05,8.713,7.945,9.23,8.87,9.187000000000001,9.037,10.161,7.877999999999999,9.538,1082.18,False
7.644,8.829,9.193999999999999,9.847000000000001,8.6,8.177,7.871,8.15,8.167,8.094,9.162,9.648,7.867999999999999,10.075,1739.84,False
8.83,7.943,8.462,9.162,8.28,7.625,8.891,8.54,7.535,9.003,8.549,8.293,7.8629999999999995,9.202,1506.73,False
8.301,8.892999999999999,7.593999999999999,8.753,8.79,8.005,8.675,8.85,8.64,9.017999999999999,9.056000000000001,8.862,9.416,9.812000000000001,1686.46,False
9.519,8.229,9.015,8.283999999999999,8.95,8.625,7.037000000000001,8.85,8.706,8.544,7.995,9.056000000000001,9.912,9.869,1630.74,False
7.558,8.8,7.773,8.504,7.444,7.2010000000000005,7.33,9.21,7.371,7.819,8.221,8.074,7.712999999999999,9.172,1623.78,False
7.063,7.1979999999999995,7.021,8.119,7.966,7.667000000000001,7.422999999999999,8.33,8.206,8.391,7.14,8.425,8.448,7.473,1122.04,False
6.975,7.202999999999999,6.492000000000001,7.485,8.49,7.459,7.7379999999999995,7.9079999999999995,7.672000000000001,8.152999999999999,7.152,7.684,6.644,6.946000000000001,905.2719999999999,False
6.367000000000001,6.545,6.795,7.091,7.835,7.711,7.812,7.101,7.064,7.678999999999999,8.11,7.485,6.712999999999999,8.226,797.887,False
7.59,7.131,6.687,6.655,6.487,6.255,8.113999999999999,6.5920000000000005,5.695,5.832000000000001,7.0,7.263999999999999,6.347,7.681,1093.51,False
8.065,6.8629999999999995,6.187,7.061,7.185,5.89,6.691,7.3870000000000005,7.02,7.777,6.069,7.095,5.961,8.356,1269.99,False
6.392,6.917000000000001,6.099,6.975,7.9110000000000005,7.309,7.736000000000001,7.042000000000001,6.761,7.915,6.064,7.544,6.02,8.137,640.891,False
7.231,7.382000000000001,7.8839999999999995,6.527,8.26,7.287000000000001,6.494,8.37,6.94,7.91,7.457999999999999,7.8389999999999995,6.445,7.517,789.2410000000001,False
6.65,7.414,8.776,7.855,7.0089999999999995,7.152,7.763,8.79,7.224,6.627999999999999,7.699,7.186,6.153,8.699,635.486,False
7.787000000000001,7.34,7.065,8.287,7.167000000000001,7.407,7.519,8.64,7.956,8.148,7.4879999999999995,8.29,7.92,8.047,912.1410000000001,False
7.25,7.646,6.915,7.631,7.452000000000001,7.4510000000000005,6.7620000000000005,8.01,6.8020000000000005,6.642,8.914,7.981,6.443,8.554,877.2739999999999,False
7.019,7.227,6.362,8.264,9.13,6.848,8.183,6.812,7.442,8.224,7.471,7.853,7.848,7.995,619.191,False
7.614,7.68,7.466,7.047000000000001,8.67,7.397,7.271,6.3260000000000005,7.765,7.0329999999999995,7.392,7.407,7.332000000000001,8.248,988.903,False
7.961,7.124,7.7410000000000005,7.584,8.04,6.728,8.434,8.09,7.218999999999999,7.067,6.6370000000000005,8.19,8.615,8.056000000000001,1289.1,False
6.414,6.1339999999999995,6.846,7.832999999999999,7.619,7.307,8.517999999999999,7.63,7.9270000000000005,8.302999999999999,8.385,7.723,7.165,7.723,836.7710000000001,False
6.32,7.111000000000001,6.096,6.729,8.09,8.12,7.615,8.02,8.38,8.092,7.079,6.484,6.593,7.593,590.061,False
6.005,6.794,7.392,8.126,8.01,7.821000000000001,7.406000000000001,8.6,7.067,7.947,7.8870000000000005,7.742999999999999,6.877999999999999,8.407,409.181,False
6.318,6.922000000000001,8.056000000000001,8.388,7.67,7.324,7.455,7.851,7.709,7.151,8.424,7.252000000000001,7.287999999999999,9.138,940.8,False
6.827000000000001,7.756,8.322000000000001,6.8839999999999995,8.04,8.155,6.565,7.102,7.696000000000001,6.812,7.247999999999999,8.683,7.531000000000001,9.017999999999999,630.002,False
7.204,7.055,7.574,7.367000000000001,7.097,5.912000000000001,7.478,8.37,6.861000000000001,6.337999999999999,7.147,8.212,7.581,8.64,844.753,False
5.954,7.662999999999999,6.9079999999999995,7.49,8.48,6.682,7.074,7.893,6.849,8.227,6.11,8.492,8.433,7.662000000000001,1229.87,False
6.807,6.858,7.542000000000001,7.827999999999999,7.626,7.525,7.287999999999999,7.112,5.8,7.119,8.179,8.096,7.787000000000001,8.826,881.324,False
7.4910000000000005,7.7139999999999995,6.591,7.997999999999999,7.354,7.127999999999999,7.396,7.361000000000001,7.775,7.551,8.402000000000001,7.37,7.018,9.704,789.742,False
6.611000000000001,7.667999999999999,7.599,6.943,7.523,7.397,6.327000000000001,6.672999999999999,7.704,7.689,6.478,8.138,8.337,9.582,508.48800000000006,False
7.447,8.716000000000001,7.792999999999999,6.642,7.876,6.263,6.558,8.12,8.321,7.325,7.593,8.779,7.138,9.69,687.877,False
6.2589999999999995,7.188,8.565,7.905,8.71,7.54,6.297000000000001,8.0,8.908999999999999,7.736000000000001,7.725,9.279,6.9879999999999995,8.532,889.57,False
6.8420000000000005,7.358,6.843999999999999,6.541,8.36,7.792000000000001,6.541,9.18,7.694,6.64,8.257,8.447000000000001,8.113999999999999,8.37,967.977,False
5.9910000000000005,6.518,8.506,7.202000000000001,6.61,6.684,6.229,7.563,8.162,6.856,6.689,7.8660000000000005,8.138,9.687000000000001,736.8710000000001,False
6.148,7.567,8.017000000000001,6.837000000000001,7.932,6.954,6.236000000000001,8.01,7.9,7.76,6.017,8.008,7.45,10.370999999999999,620.752,False
5.996,8.047,7.242000000000001,7.722,8.6,7.792000000000001,8.245,9.78,8.226,8.765,6.957999999999999,7.08,6.273,10.217,703.0039999999999,False
6.529,7.502999999999999,7.186,7.8260000000000005,8.76,8.821,6.226,10.04,8.603,8.529,7.691,7.365,6.131,10.033,1171.15,False
7.105,6.827999999999999,8.617,7.771,9.53,7.135,7.401,9.54,8.355,9.267999999999999,8.277000000000001,8.013,7.422999999999999,9.344,1188.87,False
7.5360000000000005,6.494,7.269,8.324,8.92,7.182,7.475,9.7,8.578,8.642000000000001,7.6129999999999995,8.187000000000001,7.165,9.207,1243.82,False
7.568,7.018,6.765,8.573,9.36,8.302,6.42,9.71,9.693,8.533999999999999,8.174,8.288,6.657,9.565,1239.89,False
7.89,8.597999999999999,7.564,8.425,9.58,7.897,7.16,10.19,9.465,8.722999999999999,8.38,8.344,8.128,10.288,1421.95,False
8.257,7.436,8.629,8.955,9.06,8.174,7.819,9.88,9.085,8.632,8.997,9.012,7.843,9.636000000000001,1475.59,False
8.408999999999999,7.3260000000000005,8.865,8.531,9.33,9.221,7.077000000000001,9.56,9.345,8.49,9.412,8.332,7.377000000000001,8.552,1498.85,False
8.116,7.54,8.265,7.949,9.41,7.231,7.082000000000001,9.26,9.392000000000001,9.33,9.14,8.025,7.3229999999999995,8.979,1782.14,False
7.587000000000001,7.574,7.977,8.067,9.53,7.081,7.76,8.54,8.566,9.017999999999999,9.107999999999999,8.067,7.47,8.795,1359.03,False
6.739,7.375,6.615,7.121,9.47,7.005,7.657,7.731,8.789,9.057,8.931000000000001,8.874,7.76,8.28,1097.14,False
7.398,7.813,6.404,7.404,9.53,8.068999999999999,7.581,8.86,9.286,8.996,8.728,8.953,8.672,8.902000000000001,1344.8,False
8.98,7.172999999999999,6.797000000000001,8.385,9.88,7.763,7.627999999999999,9.6,8.767000000000001,9.2,9.215,8.496,8.502,7.777,1973.1,False
7.872999999999999,7.348,7.358,8.61,9.75,8.732999999999999,6.352,9.87,9.22,9.195,9.289,8.258,7.974,9.27,1589.93,False
7.7,8.277999999999999,6.132999999999999,7.355,9.78,9.311,6.836,9.85,8.978,9.17,9.862,8.337,7.712999999999999,9.702,1885.32,False
7.477,7.473,5.6610000000000005,7.89,9.43,9.145,7.684,10.35,8.38,9.116,9.73,7.888,7.696000000000001,8.66,1828.67,False
7.787000000000001,7.797999999999999,6.131,7.986000000000001,9.88,8.245,8.407,10.65,8.14,9.168,10.277000000000001,7.942,7.477,7.957999999999999,1766.85,False
8.276,7.569,6.92,8.829,9.65,7.324,7.131,10.19,8.867,9.342,9.578,8.352,7.192,7.985,1774.45,False
8.783,7.774,6.696000000000001,7.88,9.75,8.01,6.91,10.22,8.931000000000001,9.529,9.831,8.759,6.937,7.605,1715.97,False
7.371,7.662999999999999,6.541,8.575,9.97,9.527000000000001,7.556,10.66,8.899,9.669,9.468,8.238999999999999,7.553999999999999,7.551,1592.16,False
7.415,7.71,6.465,8.035,9.58,9.765,7.055,10.62,9.225,9.141,9.262,7.984,7.067,7.627000000000001,1576.74,False
7.541,7.781000000000001,7.22,7.379,9.92,8.807,6.992999999999999,10.95,9.213,9.256,8.745,8.18,7.069,7.671,1695.3,False
7.545,8.221,8.43,6.943,10.79,7.8629999999999995,6.997999999999999,9.06,9.347000000000001,10.165,9.11,9.596,7.829,8.795,1581.38,False
8.104,8.623,8.857999999999999,7.8629999999999995,10.89,8.125,7.2170000000000005,8.67,9.302999999999999,10.814,8.446,9.937000000000001,7.836,9.17,1359.73,False
8.675,9.521,7.825,7.959,10.89,7.767,7.379,9.86,9.232000000000001,10.627,9.093,9.976,8.03,9.837,1815.3,False
8.008,10.300999999999998,6.999,7.739,10.34,8.285,7.0889999999999995,7.2,9.186,9.988,10.46,9.918,8.657,11.270999999999999,1658.93,False
7.875,10.466,6.655,8.536,9.5,8.209,6.745,7.25,9.862,9.391,10.705,10.021,8.92,10.283,1293.09,False
8.8,9.78,8.033999999999999,8.772,9.88,9.331,7.146,8.3,10.175,9.332,9.681000000000001,10.677999999999999,9.804,9.675,1657.75,False
8.795,9.012,9.905,9.601,10.4,8.564,7.2860000000000005,8.46,9.842,10.035,9.068,9.991,9.48,9.707,1574.89,False
8.414,9.543,9.578,9.097999999999999,10.34,7.481,8.127,6.811,9.414,10.364,8.397,10.337,9.337,10.148,1512.74,False
8.562000000000001,9.77,9.622,8.861,10.37,7.377999999999999,7.566,7.107,9.597000000000001,10.462,9.475,10.109,9.242,10.332,1473.74,False
8.017999999999999,9.511000000000001,9.802,8.691,10.04,7.449,8.274,7.946000000000001,9.585,10.295,8.686,9.849,9.907,10.474,1437.45,False
8.252,9.9,9.566,8.321,9.78,8.662,7.877999999999999,7.265,9.519,9.846,8.107999999999999,9.767999999999999,9.259,10.665999999999999,1569.87,False
8.06,9.285,9.027000000000001,7.88,10.35,9.443999999999999,7.212000000000001,8.33,9.597000000000001,9.687999999999999,7.164,9.743,9.283,10.540999999999999,1563.1,False
7.763999999999999,9.236,9.816,8.617,9.49,9.414,7.482,7.928999999999999,9.815,9.831,7.221,9.591000000000001,9.408999999999999,10.558,1409.47,False
8.249,9.853,9.29,8.488999999999999,10.18,8.809,8.014,8.75,9.847000000000001,10.219,7.5760000000000005,9.91,9.693999999999999,10.031,1329.88,False
8.414,9.856,8.7,8.392999999999999,10.78,9.799,7.814,8.59,9.927999999999999,10.575,8.292,8.874,10.446,10.636,1490.64,False
8.402000000000001,10.117,9.03,8.851,10.41,9.436,7.625,8.82,9.732000000000001,10.045,9.189,9.822000000000001,10.455,10.540999999999999,1319.33,False
8.98,10.698,10.66,9.381,10.17,8.958,7.787000000000001,9.3,9.164,8.976,8.081,10.772,10.981,10.06,1558.07,False
9.044,9.516,11.024000000000001,9.776,10.13,9.36,8.387,8.35,8.902000000000001,9.917,7.952999999999999,11.194,9.979,10.072000000000001,1875.85,False
9.939,9.595,10.574000000000002,10.338,10.14,8.429,8.712,7.7,8.924,9.455,6.962999999999999,11.275,8.703,9.815,2134.55,False
8.677,9.222999999999999,10.898,9.465,9.36,7.986000000000001,9.802999999999999,7.605,8.439,9.657,6.885,10.612,8.932,8.748,1621.13,False
8.407,9.402999999999999,9.197000000000001,8.41,9.62,7.872999999999999,9.292,7.648,8.588,9.856,7.654,9.898,8.517000000000001,9.202,1390.69,False
8.152999999999999,9.007,7.792999999999999,8.595,9.26,7.814,8.535,7.742000000000001,8.283999999999999,9.133,8.02,9.547,8.942,9.817,1225.11,False
7.789,7.87,6.251,7.919,9.36,7.765,8.491,8.42,8.304,9.335,7.483,9.041,8.922,9.766,950.398,False
7.377999999999999,6.827999999999999,6.392,8.346,8.51,8.829,9.221,8.97,9.12,8.597999999999999,7.428999999999999,7.747999999999999,9.541,8.179,1218.64,False
7.9239999999999995,6.885,7.301,7.954,9.29,10.373,10.076,9.47,9.842,8.522,8.309,8.16,9.391,7.995,1586.08,False
10.280999999999999,7.84,7.69,8.015,10.02,9.662,8.963,10.85,9.076,9.116,8.972999999999999,8.781,8.617,11.872,2079.36,False
10.365,10.191,6.871,9.334,10.68,8.461,8.736,9.94,9.632,9.539,10.436,8.882,9.124,12.412,2052.64,False
9.209,9.398,6.974,9.103,9.75,8.353,9.513,10.59,9.012,8.728,9.679,9.073,9.136000000000001,11.59,1851.33,False
9.033999999999999,9.243,8.317,8.881,9.5,8.584,9.336,11.57,8.466000000000001,8.556000000000001,9.215,9.036,9.355,11.389000000000001,1985.86,False
8.074,9.097999999999999,7.412000000000001,9.475,9.87,9.571,9.049,10.49,9.281,9.824,9.972999999999999,9.616,9.355,10.989,2014.85,False
7.184,8.394,7.611000000000001,8.117,8.97,7.944,9.469,9.36,8.299,9.212,8.934,10.008,8.325,9.91,1098.31,False
6.652,7.3229999999999995,7.553999999999999,6.9510000000000005,8.39,7.76,9.806000000000001,7.777,7.966,9.236,7.872999999999999,7.9,8.062000000000001,10.099,595.11,False
7.496,7.1610000000000005,6.409,6.2139999999999995,8.56,7.084,9.381,7.526,7.772,8.622,8.033999999999999,7.571000000000001,7.522,9.248,1184.34,False
7.417999999999999,7.617999999999999,6.3839999999999995,6.329,8.67,6.704,8.611,7.742000000000001,7.834,8.966000000000001,7.466,7.544,7.374,9.221,1171.07,False
7.486000000000001,7.399,6.731,8.168,8.72,7.645,9.147,8.83,8.208,8.728,7.917000000000001,7.736000000000001,7.254,9.324,839.8660000000001,False
7.058,7.23,6.871,7.273,8.98,8.478,10.081,8.66,10.415999999999999,8.224,7.4,8.128,7.406000000000001,9.915,742.08,False
8.916,8.647,6.35,9.231,10.12,8.934,9.652999999999999,9.22,8.591000000000001,9.585,7.212999999999999,8.585,6.979,10.43,1957.82,False
7.877999999999999,8.559,8.086,8.809,9.33,7.39,9.022,8.43,8.921,10.415999999999999,7.034,9.203,8.151,9.413,1265.0,False
7.417999999999999,8.312999999999999,7.7170000000000005,8.548,9.3,7.907,9.137,6.939,8.213,9.462,7.934,9.844,7.011,8.63,1432.47,False
7.651,7.018,8.41,8.841000000000001,9.22,7.74,8.704,7.2,8.826,9.396,7.872999999999999,10.72,6.907,9.408,1046.5,False
7.624,8.118,9.562999999999999,8.255,10.56,9.086,8.25,7.317,9.262,9.533999999999999,8.132,10.940999999999999,7.391,9.356,1014.18,False
8.296,8.273,10.807,9.181000000000001,11.23,8.552,9.093,8.32,8.789,10.779000000000002,8.137,10.995,7.563,9.03,857.2689999999999,False
8.146,8.802,9.256,9.906,9.89,8.334,8.682,9.01,9.112,10.985999999999999,8.299,10.126,7.232,9.15,1068.95,False
8.968,9.383,9.29,10.525,11.01,8.351,8.517999999999999,8.63,8.419,10.627,9.071,9.599,7.409,10.655999999999999,1542.47,False
7.442,9.093,9.526,9.127,11.09,7.961,9.39,8.61,8.647,9.566,8.972999999999999,9.996,9.62,11.144,1359.25,False
6.584,8.399,9.558,9.776,11.62,8.568999999999999,8.783,8.38,8.742,10.728,8.103,10.017999999999999,9.559,11.068,826.586,False
6.886,9.418,9.022,9.162,9.99,7.1160000000000005,7.877999999999999,7.697,7.731,9.207,8.818,9.38,9.31,10.945,1092.27,False
6.917999999999999,8.253,8.176,8.203,9.76,7.672000000000001,8.7,6.657,8.422,9.305,7.377000000000001,9.299,8.465,11.129000000000001,980.873,False
6.8389999999999995,8.342,6.867999999999999,8.37,9.78,6.9510000000000005,8.628,7.68,8.0,9.067,8.247,9.373,8.662,9.932,1127.86,False
7.154,7.776,6.935,7.858,9.47,6.932,7.19,8.02,8.395,10.255999999999998,8.669,8.943,7.8629999999999995,9.611,950.628,False
7.207999999999999,8.18,7.55,7.108,10.46,7.7139999999999995,7.138,8.02,8.245,10.249,7.831,9.005,7.912000000000001,8.775,1173.19,False
8.266,7.39,8.467,8.447000000000001,9.63,7.252999999999999,7.077000000000001,6.853,8.544,9.895,8.181000000000001,9.171,7.7989999999999995,9.059,1229.09,False
6.492000000000001,7.962999999999999,7.955,7.621,10.02,7.892,7.4510000000000005,7.382000000000001,8.304,8.497,7.069,8.882,5.421,8.424,984.4580000000001,False
7.0729999999999995,7.557,6.682,7.292999999999999,8.98,7.632999999999999,7.431,8.03,8.232999999999999,9.318,7.309,6.985,7.0520000000000005,9.724,1056.44,False
7.331,7.626,6.687,7.037000000000001,9.74,7.755,8.756,8.27,8.586,9.349,7.2010000000000005,8.865,8.63,9.685,1048.96,False
8.257,8.267999999999999,6.849,6.45,9.26,7.638,7.9079999999999995,7.042999999999999,8.142000000000001,7.907,7.032,8.622,7.976,9.766,1291.98,False
7.9639999999999995,8.386000000000001,7.852,7.3839999999999995,9.78,7.706,7.987,6.9,8.877,9.089,7.483,8.538,8.408999999999999,9.724,1333.39,False
